id,course,title,date,time,end,category,status,notes,source,grace,section,group
event-99,2220,Lab 1 report · Cables,2026-10-02,17:00,,Lab report,Confirmed,"Team 5. One team report submitted electronically to OWL. Include printed names and signatures on the cover, a completed signed marks-distribution form, and Assignment 1A/additional calculations as appendices. Compare measured and predicted cable tensions. The assignment grace period is not explicitly extended to laboratory reports.","CEE 2220A Lab1_2026.pdf, pages 1–2 + General Lab Instructions",,,5
event-100,2220,Lab 1 · Statics & geometry of cables,2026-09-24,11:50,12:30,Lab,Confirmed,Team 6 · Apparatus A · SEB 022. Use Assignment 1A predictions and measurement plan as preparation. Steel-toed safety boots required when placing weights. Attend your assigned session.,"CEE 2220A Lab1_2026.pdf, pages 1–2 / Table 2",,,6
event-101,2220,Lab 1 report · Cables,2026-10-02,17:00,,Lab report,Confirmed,"Team 6. One team report submitted electronically to OWL. Include printed names and signatures on the cover, a completed signed marks-distribution form, and Assignment 1A/additional calculations as appendices. Compare measured and predicted cable tensions. The assignment grace period is not explicitly extended to laboratory reports.","CEE 2220A Lab1_2026.pdf, pages 1–2 + General Lab Instructions",,,6
event-102,2220,Lab 1 · Statics & geometry of cables,2026-10-01,10:30,11:10,Lab,Confirmed,Team 7 · Apparatus A · SEB 022. Use Assignment 1A predictions and measurement plan as preparation. Steel-toed safety boots required when placing weights. Attend your assigned session.,"CEE 2220A Lab1_2026.pdf, pages 1–2 / Table 2",,,7
event-103,2220,Lab 1 report · Cables,2026-10-09,17:00,,Lab report,Confirmed,"Team 7. One team report submitted electronically to OWL. Include printed names and signatures on the cover, a completed signed marks-distribution form, and Assignment 1A/additional calculations as appendices. Compare measured and predicted cable tensions. The assignment grace period is not explicitly extended to laboratory reports.","CEE 2220A Lab1_2026.pdf, pages 1–2 + General Lab Instructions",,,7
event-104,2220,Lab 1 · Statics & geometry of cables,2026-10-01,10:30,11:10,Lab,Confirmed,Team 8 · Apparatus A · SEB 022. Use Assignment 1A predictions and measurement plan as preparation. Steel-toed safety boots required when placing weights. Attend your assigned session.,"CEE 2220A Lab1_2026.pdf, pages 1–2 / Table 2",,,8
event-105,2220,Lab 1 report · Cables,2026-10-09,17:00,,Lab report,Confirmed,"Team 8. One team report submitted electronically to OWL. Include printed names and signatures on the cover, a completed signed marks-distribution form, and Assignment 1A/additional calculations as appendices. Compare measured and predicted cable tensions. The assignment grace period is not explicitly extended to laboratory reports.","CEE 2220A Lab1_2026.pdf, pages 1–2 + General Lab Instructions",,,8
event-106,2220,Lab 1 · Statics & geometry of cables,2026-10-01,11:10,11:50,Lab,Confirmed,Team 9 · Apparatus A · SEB 022. Use Assignment 1A predictions and measurement plan as preparation. Steel-toed safety boots required when placing weights. Attend your assigned session.,"CEE 2220A Lab1_2026.pdf, pages 1–2 / Table 2",,,9
event-107,2220,Lab 1 report · Cables,2026-10-09,17:00,,Lab report,Confirmed,"Team 9. One team report submitted electronically to OWL. Include printed names and signatures on the cover, a completed signed marks-distribution form, and Assignment 1A/additional calculations as appendices. Compare measured and predicted cable tensions. The assignment grace period is not explicitly extended to laboratory reports.","CEE 2220A Lab1_2026.pdf, pages 1–2 + General Lab Instructions",,,9
event-108,2220,Lab 1 · Statics & geometry of cables,2026-10-01,11:10,11:50,Lab,Confirmed,Team 10 · Apparatus A · SEB 022. Use Assignment 1A predictions and measurement plan as preparation. Steel-toed safety boots required when placing weights. Attend your assigned session.,"CEE 2220A Lab1_2026.pdf, pages 1–2 / Table 2",,,10
event-109,2220,Lab 1 report · Cables,2026-10-09,17:00,,Lab report,Confirmed,"Team 10. One team report submitted electronically to OWL. Include printed names and signatures on the cover, a completed signed marks-distribution form, and Assignment 1A/additional calculations as appendices. Compare measured and predicted cable tensions. The assignment grace period is not explicitly extended to laboratory reports.","CEE 2220A Lab1_2026.pdf, pages 1–2 + General Lab Instructions",,,10
event-110,2220,Lab 1 · Statics & geometry of cables,2026-10-01,11:50,12:30,Lab,Confirmed,Team 11 · Apparatus A · SEB 022. Use Assignment 1A predictions and measurement plan as preparation. Steel-toed safety boots required when placing weights. Attend your assigned session.,"CEE 2220A Lab1_2026.pdf, pages 1–2 / Table 2",,,11
event-111,2220,Lab 1 report · Cables,2026-10-09,17:00,,Lab report,Confirmed,"Team 11. One team report submitted electronically to OWL. Include printed names and signatures on the cover, a completed signed marks-distribution form, and Assignment 1A/additional calculations as appendices. Compare measured and predicted cable tensions. The assignment grace period is not explicitly extended to laboratory reports.","CEE 2220A Lab1_2026.pdf, pages 1–2 + General Lab Instructions",,,11
event-112,2220,Lab 1 · Statics & geometry of cables,2026-10-01,11:50,12:30,Lab,Confirmed,Team 12 · Apparatus A · SEB 022. Use Assignment 1A predictions and measurement plan as preparation. Steel-toed safety boots required when placing weights. Attend your assigned session.,"CEE 2220A Lab1_2026.pdf, pages 1–2 / Table 2",,,12
event-113,2220,Lab 1 report · Cables,2026-10-09,17:00,,Lab report,Confirmed,"Team 12. One team report submitted electronically to OWL. Include printed names and signatures on the cover, a completed signed marks-distribution form, and Assignment 1A/additional calculations as appendices. Compare measured and predicted cable tensions. The assignment grace period is not explicitly extended to laboratory reports.","CEE 2220A Lab1_2026.pdf, pages 1–2 + General Lab Instructions",,,12
event-114,2220,Lab 1 · Statics & geometry of cables,2026-10-08,10:30,11:10,Lab,Confirmed,Team 13 · Apparatus A · SEB 022. Use Assignment 1A predictions and measurement plan as preparation. Steel-toed safety boots required when placing weights. Attend your assigned session.,"CEE 2220A Lab1_2026.pdf, pages 1–2 / Table 2",,,13
event-115,2220,Lab 1 report · Cables,2026-10-16,17:00,,Lab report,Confirmed,"Team 13. One team report submitted electronically to OWL. Include printed names and signatures on the cover, a completed signed marks-distribution form, and Assignment 1A/additional calculations as appendices. Compare measured and predicted cable tensions. The assignment grace period is not explicitly extended to laboratory reports.","CEE 2220A Lab1_2026.pdf, pages 1–2 + General Lab Instructions",,,13
event-116,2220,Lab 1 · Statics & geometry of cables,2026-10-08,10:30,11:10,Lab,Confirmed,Team 14 · Apparatus A · SEB 022. Use Assignment 1A predictions and measurement plan as preparation. Steel-toed safety boots required when placing weights. Attend your assigned session.,"CEE 2220A Lab1_2026.pdf, pages 1–2 / Table 2",,,14
event-117,2220,Lab 1 report · Cables,2026-10-16,17:00,,Lab report,Confirmed,"Team 14. One team report submitted electronically to OWL. Include printed names and signatures on the cover, a completed signed marks-distribution form, and Assignment 1A/additional calculations as appendices. Compare measured and predicted cable tensions. The assignment grace period is not explicitly extended to laboratory reports.","CEE 2220A Lab1_2026.pdf, pages 1–2 + General Lab Instructions",,,14
event-118,2220,Lab 1 · Statics & geometry of cables,2026-10-08,11:10,11:50,Lab,Confirmed,Team 15 · Apparatus A · SEB 022. Use Assignment 1A predictions and measurement plan as preparation. Steel-toed safety boots required when placing weights. Attend your assigned session.,"CEE 2220A Lab1_2026.pdf, pages 1–2 / Table 2",,,15
event-119,2220,Lab 1 report · Cables,2026-10-16,17:00,,Lab report,Confirmed,"Team 15. One team report submitted electronically to OWL. Include printed names and signatures on the cover, a completed signed marks-distribution form, and Assignment 1A/additional calculations as appendices. Compare measured and predicted cable tensions. The assignment grace period is not explicitly extended to laboratory reports.","CEE 2220A Lab1_2026.pdf, pages 1–2 + General Lab Instructions",,,15
event-120,2220,Lab 1 · Statics & geometry of cables,2026-10-08,11:10,11:50,Lab,Confirmed,Team 16 · Apparatus A · SEB 022. Use Assignment 1A predictions and measurement plan as preparation. Steel-toed safety boots required when placing weights. Attend your assigned session.,"CEE 2220A Lab1_2026.pdf, pages 1–2 / Table 2",,,16
event-121,2220,Lab 1 report · Cables,2026-10-16,17:00,,Lab report,Confirmed,"Team 16. One team report submitted electronically to OWL. Include printed names and signatures on the cover, a completed signed marks-distribution form, and Assignment 1A/additional calculations as appendices. Compare measured and predicted cable tensions. The assignment grace period is not explicitly extended to laboratory reports.","CEE 2220A Lab1_2026.pdf, pages 1–2 + General Lab Instructions",,,16
event-122,2220,Lab 1 · Statics & geometry of cables,2026-10-08,11:50,12:30,Lab,Confirmed,Team 17 · Apparatus A · SEB 022. Use Assignment 1A predictions and measurement plan as preparation. Steel-toed safety boots required when placing weights. Attend your assigned session.,"CEE 2220A Lab1_2026.pdf, pages 1–2 / Table 2",,,17
event-123,2220,Lab 1 report · Cables,2026-10-16,17:00,,Lab report,Confirmed,"Team 17. One team report submitted electronically to OWL. Include printed names and signatures on the cover, a completed signed marks-distribution form, and Assignment 1A/additional calculations as appendices. Compare measured and predicted cable tensions. The assignment grace period is not explicitly extended to laboratory reports.","CEE 2220A Lab1_2026.pdf, pages 1–2 + General Lab Instructions",,,17
event-124,2220,Lab 1 · Statics & geometry of cables,2026-10-08,11:50,12:30,Lab,Confirmed,Team 18 · Apparatus A · SEB 022. Use Assignment 1A predictions and measurement plan as preparation. Steel-toed safety boots required when placing weights. Attend your assigned session.,"CEE 2220A Lab1_2026.pdf, pages 1–2 / Table 2",,,18
event-125,2220,Lab 1 report · Cables,2026-10-16,17:00,,Lab report,Confirmed,"Team 18. One team report submitted electronically to OWL. Include printed names and signatures on the cover, a completed signed marks-distribution form, and Assignment 1A/additional calculations as appendices. Compare measured and predicted cable tensions. The assignment grace period is not explicitly extended to laboratory reports.","CEE 2220A Lab1_2026.pdf, pages 1–2 + General Lab Instructions",,,18
event-126,2220,Lab 1 · Statics & geometry of cables,2026-09-24,10:30,11:10,Lab,Confirmed,Team 19 · Apparatus B · SEB 022. Use Assignment 1A predictions and measurement plan as preparation. Steel-toed safety boots required when placing weights. Attend your assigned session.,"CEE 2220A Lab1_2026.pdf, pages 1–2 / Table 2",,,19
event-127,2220,Lab 1 report · Cables,2026-10-02,17:00,,Lab report,Confirmed,"Team 19. One team report submitted electronically to OWL. Include printed names and signatures on the cover, a completed signed marks-distribution form, and Assignment 1A/additional calculations as appendices. Compare measured and predicted cable tensions. The assignment grace period is not explicitly extended to laboratory reports.","CEE 2220A Lab1_2026.pdf, pages 1–2 + General Lab Instructions",,,19
event-128,2220,Lab 1 · Statics & geometry of cables,2026-09-24,10:30,11:10,Lab,Confirmed,Team 20 · Apparatus B · SEB 022. Use Assignment 1A predictions and measurement plan as preparation. Steel-toed safety boots required when placing weights. Attend your assigned session.,"CEE 2220A Lab1_2026.pdf, pages 1–2 / Table 2",,,20
event-129,2220,Lab 1 report · Cables,2026-10-02,17:00,,Lab report,Confirmed,"Team 20. One team report submitted electronically to OWL. Include printed names and signatures on the cover, a completed signed marks-distribution form, and Assignment 1A/additional calculations as appendices. Compare measured and predicted cable tensions. The assignment grace period is not explicitly extended to laboratory reports.","CEE 2220A Lab1_2026.pdf, pages 1–2 + General Lab Instructions",,,20
event-130,2220,Lab 1 · Statics & geometry of cables,2026-09-24,11:10,11:50,Lab,Confirmed,Team 21 · Apparatus B · SEB 022. Use Assignment 1A predictions and measurement plan as preparation. Steel-toed safety boots required when placing weights. Attend your assigned session.,"CEE 2220A Lab1_2026.pdf, pages 1–2 / Table 2",,,21
event-131,2220,Lab 1 report · Cables,2026-10-02,17:00,,Lab report,Confirmed,"Team 21. One team report submitted electronically to OWL. Include printed names and signatures on the cover, a completed signed marks-distribution form, and Assignment 1A/additional calculations as appendices. Compare measured and predicted cable tensions. The assignment grace period is not explicitly extended to laboratory reports.","CEE 2220A Lab1_2026.pdf, pages 1–2 + General Lab Instructions",,,21
event-132,2220,Lab 1 · Statics & geometry of cables,2026-09-24,11:10,11:50,Lab,Confirmed,Team 22 · Apparatus B · SEB 022. Use Assignment 1A predictions and measurement plan as preparation. Steel-toed safety boots required when placing weights. Attend your assigned session.,"CEE 2220A Lab1_2026.pdf, pages 1–2 / Table 2",,,22
event-133,2220,Lab 1 report · Cables,2026-10-02,17:00,,Lab report,Confirmed,"Team 22. One team report submitted electronically to OWL. Include printed names and signatures on the cover, a completed signed marks-distribution form, and Assignment 1A/additional calculations as appendices. Compare measured and predicted cable tensions. The assignment grace period is not explicitly extended to laboratory reports.","CEE 2220A Lab1_2026.pdf, pages 1–2 + General Lab Instructions",,,22
event-134,2220,Lab 1 · Statics & geometry of cables,2026-09-24,11:50,12:30,Lab,Confirmed,Team 23 · Apparatus B · SEB 022. Use Assignment 1A predictions and measurement plan as preparation. Steel-toed safety boots required when placing weights. Attend your assigned session.,"CEE 2220A Lab1_2026.pdf, pages 1–2 / Table 2",,,23
event-135,2220,Lab 1 report · Cables,2026-10-02,17:00,,Lab report,Confirmed,"Team 23. One team report submitted electronically to OWL. Include printed names and signatures on the cover, a completed signed marks-distribution form, and Assignment 1A/additional calculations as appendices. Compare measured and predicted cable tensions. The assignment grace period is not explicitly extended to laboratory reports.","CEE 2220A Lab1_2026.pdf, pages 1–2 + General Lab Instructions",,,23
event-136,2220,Lab 1 · Statics & geometry of cables,2026-09-24,11:50,12:30,Lab,Confirmed,Team 24 · Apparatus B · SEB 022. Use Assignment 1A predictions and measurement plan as preparation. Steel-toed safety boots required when placing weights. Attend your assigned session.,"CEE 2220A Lab1_2026.pdf, pages 1–2 / Table 2",,,24
event-137,2220,Lab 1 report · Cables,2026-10-02,17:00,,Lab report,Confirmed,"Team 24. One team report submitted electronically to OWL. Include printed names and signatures on the cover, a completed signed marks-distribution form, and Assignment 1A/additional calculations as appendices. Compare measured and predicted cable tensions. The assignment grace period is not explicitly extended to laboratory reports.","CEE 2220A Lab1_2026.pdf, pages 1–2 + General Lab Instructions",,,24
event-138,2220,Lab 1 · Statics & geometry of cables,2026-10-01,10:30,11:10,Lab,Confirmed,Team 25 · Apparatus B · SEB 022. Use Assignment 1A predictions and measurement plan as preparation. Steel-toed safety boots required when placing weights. Attend your assigned session.,"CEE 2220A Lab1_2026.pdf, pages 1–2 / Table 2",,,25
event-139,2220,Lab 1 report · Cables,2026-10-09,17:00,,Lab report,Confirmed,"Team 25. One team report submitted electronically to OWL. Include printed names and signatures on the cover, a completed signed marks-distribution form, and Assignment 1A/additional calculations as appendices. Compare measured and predicted cable tensions. The assignment grace period is not explicitly extended to laboratory reports.","CEE 2220A Lab1_2026.pdf, pages 1–2 + General Lab Instructions",,,25
event-140,2220,Lab 1 · Statics & geometry of cables,2026-10-01,10:30,11:10,Lab,Confirmed,Team 26 · Apparatus B · SEB 022. Use Assignment 1A predictions and measurement plan as preparation. Steel-toed safety boots required when placing weights. Attend your assigned session.,"CEE 2220A Lab1_2026.pdf, pages 1–2 / Table 2",,,26
event-141,2220,Lab 1 report · Cables,2026-10-09,17:00,,Lab report,Confirmed,"Team 26. One team report submitted electronically to OWL. Include printed names and signatures on the cover, a completed signed marks-distribution form, and Assignment 1A/additional calculations as appendices. Compare measured and predicted cable tensions. The assignment grace period is not explicitly extended to laboratory reports.","CEE 2220A Lab1_2026.pdf, pages 1–2 + General Lab Instructions",,,26
event-142,2220,Lab 1 · Statics & geometry of cables,2026-10-01,11:10,11:50,Lab,Confirmed,Team 27 · Apparatus B · SEB 022. Use Assignment 1A predictions and measurement plan as preparation. Steel-toed safety boots required when placing weights. Attend your assigned session.,"CEE 2220A Lab1_2026.pdf, pages 1–2 / Table 2",,,27
event-143,2220,Lab 1 report · Cables,2026-10-09,17:00,,Lab report,Confirmed,"Team 27. One team report submitted electronically to OWL. Include printed names and signatures on the cover, a completed signed marks-distribution form, and Assignment 1A/additional calculations as appendices. Compare measured and predicted cable tensions. The assignment grace period is not explicitly extended to laboratory reports.","CEE 2220A Lab1_2026.pdf, pages 1–2 + General Lab Instructions",,,27
event-144,2220,Lab 1 · Statics & geometry of cables,2026-10-01,11:10,11:50,Lab,Confirmed,Team 28 · Apparatus B · SEB 022. Use Assignment 1A predictions and measurement plan as preparation. Steel-toed safety boots required when placing weights. Attend your assigned session.,"CEE 2220A Lab1_2026.pdf, pages 1–2 / Table 2",,,28
event-145,2220,Lab 1 report · Cables,2026-10-09,17:00,,Lab report,Confirmed,"Team 28. One team report submitted electronically to OWL. Include printed names and signatures on the cover, a completed signed marks-distribution form, and Assignment 1A/additional calculations as appendices. Compare measured and predicted cable tensions. The assignment grace period is not explicitly extended to laboratory reports.","CEE 2220A Lab1_2026.pdf, pages 1–2 + General Lab Instructions",,,28
event-146,2220,Lab 1 · Statics & geometry of cables,2026-10-01,11:50,12:30,Lab,Confirmed,Team 29 · Apparatus B · SEB 022. Use Assignment 1A predictions and measurement plan as preparation. Steel-toed safety boots required when placing weights. Attend your assigned session.,"CEE 2220A Lab1_2026.pdf, pages 1–2 / Table 2",,,29
event-147,2220,Lab 1 report · Cables,2026-10-09,17:00,,Lab report,Confirmed,"Team 29. One team report submitted electronically to OWL. Include printed names and signatures on the cover, a completed signed marks-distribution form, and Assignment 1A/additional calculations as appendices. Compare measured and predicted cable tensions. The assignment grace period is not explicitly extended to laboratory reports.","CEE 2220A Lab1_2026.pdf, pages 1–2 + General Lab Instructions",,,29
event-148,2220,Lab 1 · Statics & geometry of cables,2026-10-01,11:50,12:30,Lab,Confirmed,Team 30 · Apparatus B · SEB 022. Use Assignment 1A predictions and measurement plan as preparation. Steel-toed safety boots required when placing weights. Attend your assigned session.,"CEE 2220A Lab1_2026.pdf, pages 1–2 / Table 2",,,30
event-149,2220,Lab 1 report · Cables,2026-10-09,17:00,,Lab report,Confirmed,"Team 30. One team report submitted electronically to OWL. Include printed names and signatures on the cover, a completed signed marks-distribution form, and Assignment 1A/additional calculations as appendices. Compare measured and predicted cable tensions. The assignment grace period is not explicitly extended to laboratory reports.","CEE 2220A Lab1_2026.pdf, pages 1–2 + General Lab Instructions",,,30
event-150,2220,Lab 1 · Statics & geometry of cables,2026-10-08,10:30,11:10,Lab,Confirmed,Team 31 · Apparatus B · SEB 022. Use Assignment 1A predictions and measurement plan as preparation. Steel-toed safety boots required when placing weights. Attend your assigned session.,"CEE 2220A Lab1_2026.pdf, pages 1–2 / Table 2",,,31
event-151,2220,Lab 1 report · Cables,2026-10-16,17:00,,Lab report,Confirmed,"Team 31. One team report submitted electronically to OWL. Include printed names and signatures on the cover, a completed signed marks-distribution form, and Assignment 1A/additional calculations as appendices. Compare measured and predicted cable tensions. The assignment grace period is not explicitly extended to laboratory reports.","CEE 2220A Lab1_2026.pdf, pages 1–2 + General Lab Instructions",,,31
event-152,2220,Lab 1 · Statics & geometry of cables,2026-10-08,10:30,11:10,Lab,Confirmed,Team 32 · Apparatus B · SEB 022. Use Assignment 1A predictions and measurement plan as preparation. Steel-toed safety boots required when placing weights. Attend your assigned session.,"CEE 2220A Lab1_2026.pdf, pages 1–2 / Table 2",,,32
event-153,2220,Lab 1 report · Cables,2026-10-16,17:00,,Lab report,Confirmed,"Team 32. One team report submitted electronically to OWL. Include printed names and signatures on the cover, a completed signed marks-distribution form, and Assignment 1A/additional calculations as appendices. Compare measured and predicted cable tensions. The assignment grace period is not explicitly extended to laboratory reports.","CEE 2220A Lab1_2026.pdf, pages 1–2 + General Lab Instructions",,,32
event-154,2220,Lab 1 · Statics & geometry of cables,2026-10-08,11:10,11:50,Lab,Confirmed,Team 33 · Apparatus B · SEB 022. Use Assignment 1A predictions and measurement plan as preparation. Steel-toed safety boots required when placing weights. Attend your assigned session.,"CEE 2220A Lab1_2026.pdf, pages 1–2 / Table 2",,,33
event-155,2220,Lab 1 report · Cables,2026-10-16,17:00,,Lab report,Confirmed,"Team 33. One team report submitted electronically to OWL. Include printed names and signatures on the cover, a completed signed marks-distribution form, and Assignment 1A/additional calculations as appendices. Compare measured and predicted cable tensions. The assignment grace period is not explicitly extended to laboratory reports.","CEE 2220A Lab1_2026.pdf, pages 1–2 + General Lab Instructions",,,33
event-156,2220,Lab 1 · Statics & geometry of cables,2026-10-08,11:10,11:50,Lab,Confirmed,Team 34 · Apparatus B · SEB 022. Use Assignment 1A predictions and measurement plan as preparation. Steel-toed safety boots required when placing weights. Attend your assigned session.,"CEE 2220A Lab1_2026.pdf, pages 1–2 / Table 2",,,34
event-157,2220,Lab 1 report · Cables,2026-10-16,17:00,,Lab report,Confirmed,"Team 34. One team report submitted electronically to OWL. Include printed names and signatures on the cover, a completed signed marks-distribution form, and Assignment 1A/additional calculations as appendices. Compare measured and predicted cable tensions. The assignment grace period is not explicitly extended to laboratory reports.","CEE 2220A Lab1_2026.pdf, pages 1–2 + General Lab Instructions",,,34
event-158,2220,Lab 1 · Statics & geometry of cables,2026-10-08,11:50,12:30,Lab,Confirmed,Team 35 · Apparatus B · SEB 022. Use Assignment 1A predictions and measurement plan as preparation. Steel-toed safety boots required when placing weights. Attend your assigned session.,"CEE 2220A Lab1_2026.pdf, pages 1–2 / Table 2",,,35
event-159,2220,Lab 1 report · Cables,2026-10-16,17:00,,Lab report,Confirmed,"Team 35. One team report submitted electronically to OWL. Include printed names and signatures on the cover, a completed signed marks-distribution form, and Assignment 1A/additional calculations as appendices. Compare measured and predicted cable tensions. The assignment grace period is not explicitly extended to laboratory reports.","CEE 2220A Lab1_2026.pdf, pages 1–2 + General Lab Instructions",,,35
event-160,2220,Lab 1 · Statics & geometry of cables,2026-10-08,11:50,12:30,Lab,Confirmed,Team 36 · Apparatus B · SEB 022. Use Assignment 1A predictions and measurement plan as preparation. Steel-toed safety boots required when placing weights. Attend your assigned session.,"CEE 2220A Lab1_2026.pdf, pages 1–2 / Table 2",,,36
event-161,2220,Lab 1 report · Cables,2026-10-16,17:00,,Lab report,Confirmed,"Team 36. One team report submitted electronically to OWL. Include printed names and signatures on the cover, a completed signed marks-distribution form, and Assignment 1A/additional calculations as appendices. Compare measured and predicted cable tensions. The assignment grace period is not explicitly extended to laboratory reports.","CEE 2220A Lab1_2026.pdf, pages 1–2 + General Lab Instructions",,,36
event-162,writing,Quiz 1 · closes,2026-10-09,23:59,,Quiz,Schedule-based,"Opens 2026-10-07 at 9:00 am; closes at the date/time shown. Timed, 20–30 multiple-choice questions on grammar, punctuation and style. Take it through Assessments on the main lecture OWL site. Best two of three quizzes count, 7.5% each. Assignment grace period does not apply.","WRITING 2130F syllabus Weeks 4/6/8 + Welcome F2026, page 2",,,
event-163,writing,Quiz 2 · closes,2026-10-30,23:59,,Quiz,Schedule-based,"Opens 2026-10-28 at 9:00 am; closes at the date/time shown. Timed, 20–30 multiple-choice questions on grammar, punctuation and style. Take it through Assessments on the main lecture OWL site. Best two of three quizzes count, 7.5% each. Assignment grace period does not apply.","WRITING 2130F syllabus Weeks 4/6/8 + Welcome F2026, page 2",,,
event-164,writing,Quiz 3 · closes,2026-11-13,23:59,,Quiz,Schedule-based,"Opens 2026-11-11 at 9:00 am; closes at the date/time shown. Timed, 20–30 multiple-choice questions on grammar, punctuation and style. Take it through Assessments on the main lecture OWL site. Best two of three quizzes count, 7.5% each. Assignment grace period does not apply.","WRITING 2130F syllabus Weeks 4/6/8 + Welcome F2026, page 2",,,
event-165,2217,Multi-year project workshop,,,,Workshop,Date pending,Attendance contributes 3% of the course. Older Assignments text calls this a two-hour workshop in November 2025; the Fall 2026 overview lists its date as TBD. Await a current announcement.,"IntroA – Class Overview CEE2217 F26_SV, slide 12",,,
event-166,2202,Assignment #1B,2026-09-23,14:30,,Assignment,Confirmed,Part B homework on MasteringEngineering. Exact deadline confirmed by Miles from the platform: 09/23/2026 02:30 PM. Complete and submit individually.,"MasteringEngineering deadline supplied by Miles, September 17, 2026",No automatic grace period is stated in the current course outline. Contact the instructor before the deadline if an extension is needed; follow the activity’s MasteringEngineering settings.,,
